01B1E4,0
01B2D8,39
01B2DF,0
01B33D,1
01B3D5,21
01B53C,0
01B54E,0
01BCE8,113
01BF32,125
01BF3A,109
01BF72,76
01BFD0,131
01C030,27
01C0A0,15
01C109,4
01C4BC,26
01C6DC,36
01C8C8,8
01C975,26
01CA2C,11
01CB5D,5
01CCC2,2
01CEDD,62
01D041,28
01D042,103
01D060,25
01D099,28
01D0A0,23
01D0B8,0
01D0E0,21
01D4D4,46
01D6CB,62
01D8C5,0
01D94F,97
01DA65,116
01DAF2,131
01DEC2,0
01DEC8,4
01DFC8,17
01E011,60
01E021,65
01E050,164
01E061,121
01E0C8,16
01E0C9,5
01E0CA,63
01E0D0,128
01E0E0,142
01E1C9,19
01E1CA,7
01E1CB,0
01E950,0
01EA55,0
01EB0A,25
01EE15,0
01EFB4,38
01F020,0
01F0A0,33
01F0E0,0
01F1CD,86
01F273,62
01F89E,0
01F9C8,0
01FB64,22
01FD5F,67
0204AB,10
02055B,55
02061B,52
02073E,36
020839,0
0209AE,0
020A13,0
020CFE,44
020DF9,23
020E07,24
020E48,0
020E64,0
020F11,84
0212BC,80
0212F4,59
021374,51
0214DF,0
0214EF,6
021948,0
021E3A,0
02207F,96
022242,58
02250F,0
022620,154
022834,0
0228EC,0
022930,76
022AE2,0
022BAA,0
022D2B,0
023ABC,86
023B67,104
023DAA,0
0243AE,165
02454E,162
0247D2,45
0247E4,64
02483B,59
024868,63
024A01,0
024DA4,0
024FB7,121
024FEF,0
025170,0
025267,73
025628,151
0256AF,33
025750,0
025A94,64
0261AB,44
0262FE,0
0264AE,1
026545,0
026677,0
026750,79
026A9C,0
026C7C,129
026DE3,0
026F56,18
027214,57
0272A3,38
02733F,82
0274BA,0
0274E2,10
0276AD,0
0277E9,0
027866,49
0279A0,0
027B82,0
027C79,0
027E4D,0
0280B6,0
028522,0
0285F6,51
0287B9,0
0289AA,119
0289EB,0
028A41,65
028EC5,98
0292F3,75
0293D4,30
029975,112
029A2B,45
029AC8,0
029C82,0
029E85,57
02A092,51
02A1A2,53
02A390,6
02A3A1,0
02A7E0,0
02A8B1,0
02A9AC,121
02AB38,0
02AB5D,0
02ACD7,25
02AD51,92
02AE5B,60
02B17D,84
02B1B4,0
02B200,0
02B24E,0
02B35C,0
02B371,0
02B436,0
02BAB7,14
02BBA0,0
02BE2C,105
02BFCD,56
02C052,133
02C221,0
02C2F2,40
02C5D6,0
02C6DE,43
02C6FC,61
02C8C0,39
02C8FA,23
02CBC3,81
02CCF5,0
02CE3A,52
02CE43,0
02CE70,28
02D229,4
02D30A,54
02D341,0
02D3C3,0
02DAF6,96
02DB56,0
02DF23,51
02DF90,46
02DFED,0
02E0C6,98
02E29B,21
02E5CB,105
02E634,76
02E6CB,0
02E8DA,42
02EA6D,0
02EB14,0
02EB92,153
02EC28,109
02F25C,0
02F3AF,31
02F6E1,118
02F89B,0
02F9FF,0
02FAB2,69
02FADA,1
02FB90,60
02FBFB,0
02FD3B,0
02FE8B,50
02FE94,0
030048,104
030522,20
030668,0
030718,96
030A1B,0
030A29,0
030A95,0
030B68,0
030D3A,0
030E6E,28
0313AC,0
031459,77
0314FE,0
031705,0
031756,98
0319ED,129
031AD1,98
0322A4,43
03240F,68
032662,0
03274B,30
032751,103
032813,0
032B24,19
032BE2,0
032C4F,31
032CA6,15
032D65,0
032EA0,88
033057,59
033466,8
0335B6,85
0336B0,0
03395E,0
0339C0,0
033B5F,0
033DA4,4
0340EA,14
0341D9,155
03442D,7
03443A,96
034485,113
034858,0
03487B,23
034902,0
034AED,0
034B03,19
034E79,0
034F87,0
035206,36
035212,32
03534F,0
0354D9,67
035501,27
0356D6,69
035753,0
035885,0
0359FB,95
03614F,49
0361ED,69
0361F9,11
0362A1,74
03630A,0
03644A,0
0364B8,98
036508,44
0365B1,0
0366E9,73
0366EB,31
03673A,104
036962,134
036981,51
036ED6,26
036F2B,77
03709A,11
037231,39
03755D,0
037AF5,18
037D93,82
037F88,32
038388,0
0383F1,0
038498,142
0384A9,105
038690,69
0387DD,2
0387F1,0
038A20,0
038B77,110
038C02,0
038C2C,131
038CB0,29
038FD6,0
0392B6,0
039447,0
039645,0
0397F4,0
0398DE,59
039A38,0
039D0F,3
039D7B,162
03A13C,11
03A3F2,0
03A411,8
03A6E8,38
03A9D5,41
03AA72,2
03AD32,113
03AD52,0
03ADD7,0
03AE54,57
03B050,137
03B0A7,0
03B26C,30
03B36A,0
03B4B2,0
03B78B,61
03B866,0
03B8A4,0
03B9CB,93
03BC98,27
03BD0A,8
03BFF0,46
03C148,0
03C203,79
03C590,97
03C674,51
03C8B4,25
03C97F,0
03CD21,0
03CEC7,19
03D1C9,0
03D6A7,151
03D970,17
03DD22,0
03DDFB,0
03DEAB,22
03E00D,58
03E19A,0
03E1AF,104
03E724,119
03E90C,0
03E9D3,142
03EA0D,0
03EAAF,24
03EC28,0
03EC81,0
03ECD8,0
03F0BD,0
03F10B,64
03F3AE,89
03F411,0
03F85A,58
03F8AE,0
03F8EA,29
03F9F4,0
03FA03,20
03FC09,53
03FC8B,74
03FCE7,0
03FD75,9
03FDD9,150
03FEAD,69
040284,0
040A17,4
040A5A,0
040C17,106
040C3C,131
040DB6,146
040FB0,0
041759,0
0417E6,0
0418C4,0
0419A4,32
041BB6,0
041C9E,0
041DE6,0
041E50,114
041FF2,29
0420CB,0
0422AC,52
0423EC,0
0425B3,31
042A4F,96
042B4C,0
042C26,0
042C59,0
042D0E,70
0434D7,102
043803,0
043AE5,74
043DBD,0
043E5E,40
043FC9,55
044063,70
0441DB,141
044271,29
044282,0
0443FF,0
044448,41
0444B6,0
044521,47
044592,0
0445FE,64
04464B,0
0446CA,40
044709,0
044B0B,0
044CEE,2
044CF8,75
044E87,0
044F96,52
0450DF,0
0452E2,6
0452F3,0
045371,0
045539,74
045603,124
0456B2,3
04598A,60
045CE0,101
045D0A,84
045D1F,71
045D36,0
045D66,53
04600E,0
0460D2,49
0461A8,19
046319,1
04633F,33
0463EF,0
046404,0
046432,0
04647B,75
0467D5,27
04684B,0
046894,0
0468DF,3
046A22,0
046A62,23
04709D,0
047562,8
04756B,0
0479EF,0
047B8C,123
047D6D,50
047E53,0
048024,0
048089,73
04819F,0
0481C2,0
0484A7,33
048659,0
0486FD,104
0487A7,1
0488C2,2
0489D2,0
048AD9,103
048C88,0
048CDF,0
048DBF,62
048EAE,43
049442,0
049490,77
0497AF,0
049BAB,47
049E29,58
049ECA,17
04A22A,43
04A288,0
04A902,0
04ACCE,0
04ADAD,148
04B03F,4
04B286,71
04B3DD,0
04B63B,21
04BA50,0
04BB3B,35
04BBDD,0
04BD95,19
04C1C5,46
04C218,149
04C43F,2
04C479,0
04C53E,41
04C595,79
04C5AF,0
04C68F,17
04C89D,0
04CAF0,0
04CD6D,142
04CE13,31
04CFF9,0
04D39A,35
04D4BA,0
04D4E4,108
04D622,0
04D782,0
04DAA1,0
04DB73,128
04DFA3,0
04E049,0
04E110,93
04E3CF,37
04E4D2,0
04E566,37
04EC92,0
04EE2A,135
04F2AC,20
04F350,30
04F475,0
04F5F9,103
04F7B6,0
04F7D1,44
04FA29,107
04FAA6,0
04FCF3,84
04FDE5,119
04FF38,0
04FF4D,112
04FFCF,0
0502BE,57
0505A1,0
05085F,0
050A36,0
050D8E,43
050E11,0
050F0F,32
05137C,0
0514CC,119
05157F,25
0515C9,0
0515CE,0
051790,0
05187E,45
051899,94
05195F,45
051CA7,0
051DD4,0
051F32,0
051FDD,71
052092,5
0521C1,0
052300,64
052B29,140
052B55,0
052B79,16
052B92,0
052C31,54
052D8A,0
053163,139
0538F5,26
053B08,0
053DF1,87
053EBF,2
053F4B,97
0543B8,43
054570,0
054B00,102
054B09,0
054C46,40
054DDE,11
055124,7
0556F9,41
055726,0
0559B3,75
055A33,0
055AA0,140
055B65,4
055C67,83
055C75,189
055D4A,3
055FD1,0
0560D2,31
0561E5,0
056575,98
0568F6,49
056BA1,65
056D19,0
056E33,0
057155,0
0573D5,0
057499,0
0578F9,0
057978,0
0582C9,52
058361,0
058803,0
0589F6,5
058CF1,0
0591BF,62
0591EA,148
0591F8,70
0596C2,50
05983E,0
059BB6,54
059C90,69
059C97,13
059DEC,54
059E9F,0
059EA0,0
059EBD,18
059F5E,0
05A2C5,0
05A3BA,0
05A5D3,37
05A6E7,75
05A72B,140
05AA2F,0
05AA3A,19
05AA56,0
05AA6F,0
05AF2A,0
05B0FE,178
05B2DE,68
05B74C,41
05B88D,10
05B90F,51
05BD27,61
05BD60,0
05BF28,105
05C2CD,45
05C5F1,87
05C63C,0
05C757,0
05C86D,79
05C8DA,80
05C9D5,0
05CAEC,39
05CB4A,0
05CE22,0
05CF8B,51
05CFB2,0
05D4BF,16
05D7A5,0
05DAFE,32
05DE5C,0
05E02E,66
05E1CF,0
05E237,131
05E33E,66
05E469,73
05E8EE,0
05E9A3,43
05EA68,40
05ED4B,0
05F14E,66
05F5DA,94
05F945,10
05FADB,9
05FB9B,1
05FC4D,0
05FD19,27
05FF42,0
06007E,41
0600C8,0
06022F,45
0603AE,0
06053B,114
0605C1,0
0607C9,38
060C67,5
060DC8,15
060F1F,90
060F5C,59
061036,0
061121,64
06135E,0
061886,0
061A9F,0
061EDC,0
061EE6,151
061F7B,119
0620FE,0
062126,0
06255C,0
0628FD,47
0629BB,0
062B1B,115
062D3B,100
062E92,0
062F08,19
063403,117
063557,42
0637FB,0
063C9A,49
063C9D,106
063CAB,69
063D99,0
063FE9,0
0643B5,93
06468D,34
064764,0
064C0C,0
064FE6,18
0651E2,0
0656BC,116
0657F4,0
06581E,0
06582E,0
065CAE,125
065E68,75
065EF6,13
0661EB,137
06621F,157
0662C5,29
0663FD,39
0665A7,0
06670A,117
0667C7,19
06698A,2
066A64,0
066C17,0
067381,133
0673FC,0
067660,40
067967,36
067BE3,129
067D66,97
067DF0,122
067F2A,9
06800E,89
068080,0
0682D7,46
0683CE,0
068859,85
06885F,0
068E35,0
068EEF,4
068F41,86
069300,0
069581,11
06958B,48
0695E8,0
0696ED,2
06999F,61
069B96,23
069C0D,139
069C6A,0
069CFB,74
069EBD,0
069F1A,32
06A0A6,45
06A3DF,0
06A413,0
06A6F3,0
06A9A2,0
06AB9D,0
06AD38,0
06ADC6,34
06B1FE,31
06B2CB,0
06B3A7,0
06B7C3,0
06BB33,0
06C085,0
06C088,0
06C424,0
06C449,13
06C47F,72
06C5A5,0
06C604,0
06C624,37
06C646,46
06C8A5,142
06CAE9,0
06CB06,0
06CB86,0
06CC2E,37
06CE66,0
06D19A,58
06D1B1,21
06D48F,44
06D57E,82
06D880,32
06DEFA,138
06DF39,0
06DFAD,0
06E0E9,39
06E139,0
06E343,84
06E5B4,65
06E670,50
06E7AA,38
06E7E7,55
06E885,22
06EBA8,0
06EE0F,37
06EEAC,11
06F011,39
06F0EF,0
06F100,51
06F28D,0
06F336,0
06F38C,0
06F5C3,0
06FA79,32
06FF7B,0
070100,28
070194,20
07034A,73
070399,0
0707C7,49
0708A3,84
0708AD,0
07097E,25
070C8A,0
070C9D,51
070E0D,2
07104C,98
0710F5,95
0711D2,44
071415,26
0716AC,3
0717B0,42
07190B,73
071A85,0
071AEC,113
071B9C,0
071CF7,0
071EFB,17
07204C,25
07242A,74
0726F3,0
072B18,0
072DDC,0
07301D,148
073897,35
0739DC,104
073B66,8
073E62,0
073FC4,78
073FDE,31
0741B6,0
0744B9,0
0746D0,0
0748CD,0
074BCB,79
074DD8,50
0750BB,0
075199,88
0753FE,67
075453,0
0756BB,57
075A1C,41
075A58,0
075A8E,32
075CE3,0
075D78,0
076502,16
076518,46
07684F,0
076864,40
07688A,0
076948,0
076B7F,0
076BF7,71
076C17,0
076DB2,97
076DE0,36
07715D,0
0771F5,0
077290,78
077343,56
077437,1
07758D,0
07780C,0
0778B2,0
0778F5,1
077C30,0
077DC4,48
077F7F,22
0782F1,0
078459,0
0785CD,0
0787AA,83
078A08,43
078A45,0
078B1C,37
078B25,30
078D13,106
078E35,16
079110,65
079122,0
079132,89
0791F2,39
07973A,23
079C60,44
079CBC,0
079CCD,74
079D31,0
079D45,0
079D69,0
079E6F,3
07A351,2
07A8CE,107
07AA74,0
07AE87,0
07B040,0
07B4A4,3
07B539,0
07B5EB,111
07B7F0,5
07B9E7,0
07BB1D,37
07BCC1,79
07BEB5,0
07BECC,0
07C186,4
07C3C1,0
07C3F2,99
07C410,0
07C636,31
07C641,0
07C704,0
07C8D6,30
07C96A,0
07CD51,0
07CE0C,0
07D111,0
07D17B,0
07D26B,137
07D342,0
07D47A,20
07D89B,0
07D926,0
07DB43,15
07DC9F,0
07DCC9,0
07E17F,3
07E60E,0
07E82B,84
07E91C,0
07EC0A,120
07EC9F,0
07ECDA,0
07ECF5,0
07F0AF,0
07F4FB,3
07F7C5,0
07F9A4,0
080040,0
080064,0
080348,13
08045E,30
0804CE,107
080BEC,106
080E16,21
08102F,0
0811DE,17
081330,61
081414,0
08149E,120
0816E5,0
0818BF,0
081A13,0
081A73,35
081DD4,0
081DE7,32
081F1F,77
082153,55
0823E3,14
082416,78
0824CA,12
082621,53
082947,0
0829BC,0
082A0F,0
082B07,55
082C5F,73
082F85,0
08302D,96
08335D,47
0835E8,0
083AD8,0
083D75,0
084179,0
084245,24
084452,0
0844FB,0
0847D0,39
08486A,0
084C04,2
084C37,37
084C64,0
084CAC,0
084DA5,7
08502B,58
085035,0
08533E,60
085580,140
085848,110
085961,54
085962,100
085984,9
085C83,44
085D59,0
08613A,80
08623F,2
0864EA,65
086618,112
0866D6,41
08673B,23
086975,42
086AD9,0
086B0D,7
086CD0,74
086D7B,80
087318,34
087559,1
087678,26
0877DA,59
0877E5,18
087B9D,120
087C67,0
087FD3,84
088073,0
088648,52
08880B,52
088B80,81
088C65,0
088E55,80
088E56,0
088EB3,48
08919A,77
089446,43
0898A3,87
089C80,147
089FE7,0
089FF7,0
08A271,56
08A728,113
08A8B0,0
08AA4B,83
08AC16,57
08AD1A,5
08B006,0
08B0DA,0
08B31F,0
08B386,0
08B43B,0
08B4D6,32
08B4F9,15
08B5F9,22
08B647,45
08B891,0
08B908,28
08B945,44
08BBBC,0
08BE67,16
08BE7F,89
08BF05,39
08C343,41
08C8AF,33
08C971,38
08C98C,73
08C98F,6
08C9B4,38
08CA02,0
08CAEE,0
08CC44,0
08CCA6,47
08CCBC,0
08CE0B,0
08CFCE,0
08D106,0
08D187,0
08D197,0
08D2D6,0
08D310,24
08D472,108
08D5A5,0
08D90D,0
08D913,114
08DA68,0
08DC28,0
08DC34,100
08DC87,51
08DE56,122
08DF25,101
08E1DB,133
08E2AE,0
08E342,25
08E6CF,0
08E7F6,75
08E83A,81
08EA21,4
08EF0D,0
08EFD1,0
08F331,124
08F4CE,0
08F4F9,0
08F712,126
08F7A9,2
08FAFA,4
08FB24,19
0900B4,12
09025B,102
0903C9,0
0905C3,0
090661,0
090696,0
0906CA,126
09084A,0
09098A,0
0909F9,0
090AE0,0
091063,33
0910A0,89
09156C,149
091828,169
091966,0
09198A,91
091E26,42
091FA2,139
09201E,49
0922D2,0
092323,3
09233D,118
09245C,0
09249B,0
09250F,75
092590,149
092B18,86
092B19,53
092C5E,93
092D9A,59
093329,39
0934A4,102
093730,0
0938B7,0
0938D1,4
093A29,29
093A56,22
093AC3,0
093B34,28
093D6D,132
093DF5,95
093E94,0
093F42,32
09454B,41
0945DA,0
094847,0
0948A5,0
094CC5,105
094D44,145
094D73,0
094EE3,0
095009,0
095350,0
0957D1,20
095884,77
095893,0
095F32,0
09666E,52
096804,56
096B34,36
096C00,72
096D1F,0
096D46,8
096D79,117
0970D9,32
0972E0,0
097315,0
0973C9,54
097464,123
0974E5,56
0975BC,11
09797B,13
097AEB,84
097DE8,0
097E8F,5
09803F,70
0980C8,84
09828D,10
0983EE,56
098415,0
098440,0
09896C,20
098A48,0
098AD4,17
098AEC,93
098D9C,60
098E2F,0
0990E1,47
099199,52
0995B2,0
099666,0
099669,99
099AD7,1
099D64,75
099FFF,0
09A166,0
09A64F,76
09A757,79
09A78F,28
09AA46,141
09AC69,0
09ACC3,31
09AFA8,114
09AFF9,64
09B0AA,67
09B346,90
09B4DF,0
09B606,0
09B7AF,120
09BB96,91
09BCF6,71
09BD45,53
09BD9A,0
09BDB5,0
09BEF7,0
09BF53,1
09C02E,0
09C664,80
09C878,0
09C8CB,0
09C8F4,0
09CCBB,48
09D527,31
09D5DB,1
09D625,0
09D644,7
09DB72,0
09DC04,42
09E013,0
09E2F7,0
09E374,0
09E54A,4
09E796,17
09E7C8,23
09E90D,76
09EC2E,19
09EC6F,0
09EC79,4
09F0CE,24
09F8D1,16
09FA5C,0
09FC06,49
09FFED,0
0A00AC,44
0A0213,0
0A0222,0
0A0235,0
0A05FF,59
0A06A1,16
0A077E,87
0A09B9,95
0A0AC6,0
0A0B8D,0
0A0C7F,0
0A0CBB,83
0A0D9C,99
0A0F65,33
0A10AF,0
0A111D,0
0A15CB,0
0A1A28,35
0A1B1F,165
0A1C72,0
0A1D52,49
0A1FF9,0
0A2195,2
0A2203,0
0A2277,57
0A244B,25
0A298F,0
0A2BF1,0
0A2CCF,0
0A308E,65
0A34C2,115
0A38AF,43
0A398E,0
0A39A1,0
0A39FA,0
0A3CB6,0
0A3F4D,0
0A4375,53
0A43D0,102
0A43E7,95
0A481B,0
0A48BB,30
0A4927,45
0A4987,31
0A49A7,52
0A49C7,102
0A4A4C,0
0A4B09,30
0A4C7A,35
0A5153,0
0A5171,21
0A517B,0
0A51AC,131
0A5203,56
0A5274,0
0A536E,38
0A5700,16
0A5735,0
0A58C9,0
0A596B,42
0A5CA3,34
0A6115,0
0A645C,33
0A6682,115
0A681D,0
0A68E0,4
0A69A9,126
0A6F02,28
0A7250,52
0A7262,121
0A7566,0
0A75E4,0
0A75FF,0
0A78C3,45
0A79A0,35
0A7A8A,65
0A7AE7,0
0A7C4F,32
0A7E84,0
0A8174,0
0A8175,52
0A8234,0
0A84C8,51
0A8650,0
0A88D7,0
0A89D7,125
0A8ABF,0
0A8D89,0
0A91BF,43
0A925F,116
0A9415,127
0A94C6,0
0A9659,0
0A9836,0
0A9917,84
0A9BFA,0
0A9C71,15
0A9CF3,0
0A9E2B,79
0A9EBC,70
0A9EF9,0
0AA01A,90
0AA399,24
0AA539,0
0AAAAC,40
0AAB43,0
0AAB61,0
0AABD3,50
0AB49F,0
0AB6F0,0
0ABE32,0
0AC4E5,125
0AC82E,69
0AC8FA,16
0AC914,35
0ACC2C,57
0ACC6B,0
0ACF83,0
0AD269,1
0AD3C1,17
0AD7A5,69
0AD9CC,0
0AD9DF,17
0ADA39,0
0AE41D,0
0AE42E,4
0AE4D2,0
0AE57A,73
0AE686,92
0AE6B0,0
0AE75F,77
0AE7BF,8
0AE895,0
0AEB68,82
0AEDE7,0
0AEE78,31
0AEF31,0
0AF217,0
0AF425,103
0AF6C3,0
0AF8FD,4
0AF925,0
0AF9FB,74
0AFB25,0
0AFE38,0
0AFF49,47
0B01D0,45
0B03B1,121
0B0598,88
0B05AC,77
0B06EA,0
0B083B,34
0B0901,0
0B09E1,124
0B0AE8,0
0B0B5B,76
0B0C63,3
0B0C75,11
0B0C98,98
0B0DBA,53
0B0E9E,0
0B0F3C,39
0B10DD,100
0B12FC,0
0B1422,0
0B160B,25
0B16CD,32
0B1757,114
0B1976,39
0B1B80,0
0B1E97,31
0B1EE1,53
0B1F9F,0
0B215E,0
0B249E,99
0B24B7,0
0B290E,55
0B2E88,0
0B2E9A,126
0B3072,1
0B3385,16
0B35A0,123
0B3790,0
0B39E0,55
0B39F5,0
0B3B43,60
0B3F71,34
0B3FB6,28
0B40B9,36
0B464F,0
0B471A,80
0B4734,2
0B484F,99
0B48F9,108
0B4908,0
0B4DFD,0
0B4EC1,0
0B50B4,70
0B50CD,0
0B51E5,98
0B52CC,0
0B53FA,44
0B558A,131
0B5759,85
0B5DDB,0
0B6271,0
0B6577,85
0B6737,90
0B6ACE,20
0B6D01,41
0B6E85,102
0B7098,114
0B709E,0
0B7112,84
0B7201,27
0B7215,32
0B737C,0
0B74ED,77
0B75A6,0
0B75AA,0
0B769F,16
0B77C3,81
0B77F4,0
0B7B06,23
0B820F,0
0B832C,76
0B8443,43
0B876A,6
0B8A12,0
0B8B6F,18
0B8C5D,0
0B8CF8,126
0B8E3C,0
0B8E9E,29
0B904B,0
0B905D,37
0B9150,87
0B93F6,114
0B94E3,66
0B95AB,0
0B96E1,0
0B9764,0
0B9901,49
0B9A27,0
0B9B4F,61
0B9B88,144
0B9B89,0
0B9BAA,126
0B9BBE,20
0BA388,0
0BA549,21
0BA694,44
0BA931,0
0BAB3C,0
0BABA7,24
0BAC2D,0
0BAC41,160
0BAD6F,0
0BAE1A,102
0BAF8C,0
0BB1FD,0
0BB3A0,16
0BB5E2,40
0BB61B,120
0BB7BA,7
0BB82F,5
0BB972,78
0BB9B5,1
0BBA97,75
0BBD77,124
0BC088,5
0BC60B,45
0BC8C1,0
0BC9A5,71
0BC9F0,4
0BCB7E,0
0BCE33,0
0BD15E,0
0BD446,0
0BD4F3,55
0BD5EA,71
0BD6EC,46
0BD6F5,0
0BD7B1,0
0BD882,0
0BD921,0
0BDB4D,51
0BDB8B,0
0BDBDA,43
0BDBE6,55
0BDCFA,12
0BDD2C,0
0BE32E,2
0BE805,13
0BEA6E,0
0BEB19,40
0BEBF2,23
0BEC9D,92
0BEE23,0
0BEE44,0
0BF1EE,37
0BF523,0
0BF948,32
0BFD7B,42
0BFE68,156
0BFED1,0
0C018D,0
0C0895,18
0C0AE5,56
0C0B91,61
0C0C08,71
0C0CCC,21
0C11FE,0
0C1436,0
0C1465,105
0C14D1,55
0C1520,9
0C165C,0
0C1683,0
0C16D5,18
0C18E0,0
0C1A5B,4
0C1A92,30
0C1BE5,0
0C1CF9,99
0C1D7F,137
0C1D81,109
0C1F28,74
0C1FE4,37
0C21B6,11
0C2257,21
0C24AD,0
0C25D9,82
0C2B43,0
0C2C81,0
0C2EAC,20
0C2F5E,56
0C324C,2
0C3495,0
0C34F7,34
0C3790,0
0C3BE5,0
0C3DF6,0
0C3FAC,74
0C408A,0
0C4124,66
0C42E2,0
0C478F,81
0C4936,0
0C4C55,0
0C4D39,92
0C4D4C,138
0C50AB,0
0C517C,25
0C5436,63
0C544E,0
0C5C65,0
0C5EBE,0
0C5F95,69
0C5FD4,29
0C5FF1,69
0C60A8,0
0C6194,0
0C61A7,44
0C61FB,0
0C61FE,97
0C63E4,0
0C64AC,4
0C6598,0
0C662E,97
0C669D,0
0C6712,8
0C6867,27
0C69BC,0
0C69F3,21
0C6AE4,0
0C6CB1,36
0C6D43,96
0C6FD7,44
0C7124,0
0C73A7,0
0C7820,48
0C79C5,69
0C7E0C,0
0C80CA,84
0C80D5,99
0C82AB,29
0C8377,0
0C8466,30
0C88B1,0
0C8979,0
0C8C1E,20
0C8D77,33
0C8DC8,0
0C8E72,108
0C8FC6,0
0C941C,35
0C947B,13
0C97C7,28
0C9866,0
0C98CD,0
0C9A39,0
0C9C74,156
0C9C8D,3
0C9F79,0
0CA02F,0
0CA064,0
0CA133,128
0CA414,0
0CA605,33
0CA694,0
0CA6B2,67
0CA988,0
0CAC54,0
0CAEA7,122
